,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
454,61,53,1385,1666107100,0.0,47,39,45,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:31:40,2022-10-18
455,59,53,1385,1666107100,0.0,47,41,45,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:31:40,2022-10-18
456,100,78,79,1666107100,0.0,22,0,20,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:31:40,2022-10-18
457,83,78,79,1666107100,0.0,22,17,20,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:31:40,2022-10-18
458,95,88,66,1666107100,0.0,12,5,10,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:31:40,2022-10-18
459,95,89,66,1666107100,0.0,11,5,10,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:31:40,2022-10-18
460,93,89,66,1666107100,0.0,11,7,10,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:31:40,2022-10-18
461,99,95,93,1666107100,0.0,5,1,2,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 15:31:40,2022-10-18
462,96,92,5,1666107100,0.0,8,4,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 15:31:40,2022-10-18
463,96,93,5,1666107100,0.0,7,4,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 15:31:40,2022-10-18
464,63,53,1385,1666107373,129.0,47,37,39,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:36:13,2022-10-18
465,83,35,317,1666107380,238.0,65,17,26,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:36:20,2022-10-18
466,79,53,1385,1666107384,66.0,47,21,37,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:36:24,2022-10-18
467,98,93,0,1666107401,0.0,7,2,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 15:36:41,2022-10-18
468,96,92,5,1666107401,0.0,8,4,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 15:36:41,2022-10-18
469,98,94,0,1666107403,0.0,6,2,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 15:36:43,2022-10-18
470,98,95,0,1666107403,0.0,5,2,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 15:36:43,2022-10-18
471,88,83,386,1666107403,0.0,17,12,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:36:43,2022-10-18
472,90,83,386,1666107403,0.0,17,10,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:36:43,2022-10-18
473,83,72,317,1666107403,0.0,28,17,26,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:36:43,2022-10-18
474,81,72,317,1666107403,0.0,28,19,26,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:36:43,2022-10-18
475,93,87,66,1666107403,0.0,13,7,10,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:36:43,2022-10-18
476,92,87,66,1666107403,0.0,13,8,10,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:36:43,2022-10-18
477,91,87,66,1666107403,0.0,13,9,10,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:36:43,2022-10-18
478,99,96,93,1666107403,0.0,4,1,2,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 15:36:43,2022-10-18
479,95,92,5,1666107403,0.0,8,5,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 15:36:43,2022-10-18
480,90,86,386,1666107405,0.0,14,10,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:36:45,2022-10-18
481,64,53,1385,1666107405,0.0,47,36,37,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:36:45,2022-10-18
482,62,53,1385,1666107405,0.0,47,38,37,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:36:45,2022-10-18
483,62,55,1385,1666107405,0.0,45,38,37,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:36:45,2022-10-18
484,60,55,1385,1666107405,0.0,45,40,37,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:36:45,2022-10-18
485,60,53,1448,1666107416,63.0,47,40,45,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:36:56,2022-10-18
486,81,35,386,1666107459,69.0,65,19,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:37:39,2022-10-18
487,62,53,1448,1666107462,56.0,47,38,40,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:37:42,2022-10-18
488,62,51,1448,1666107522,0.0,49,38,40,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:38:42,2022-10-18
489,62,52,1448,1666107522,0.0,48,38,40,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:38:42,2022-10-18
490,62,54,1448,1666107522,0.0,46,38,40,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:38:42,2022-10-18
491,62,56,1448,1666107522,0.0,44,38,40,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:38:42,2022-10-18
492,81,74,386,1666107522,0.0,26,19,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:38:42,2022-10-18
493,79,74,386,1666107522,0.0,26,21,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:38:42,2022-10-18
494,62,56,1458,1666107534,10.0,44,38,44,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:38:54,2022-10-18
495,98,94,0,1666107592,0.0,6,2,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 15:39:52,2022-10-18
496,90,85,386,1666107592,0.0,15,10,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:39:52,2022-10-18
497,79,56,1458,1666107592,0.0,44,21,44,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:39:52,2022-10-18
498,92,87,66,1666107592,0.0,13,8,10,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:39:52,2022-10-18
499,96,92,5,1666107592,0.0,8,4,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 15:39:52,2022-10-18
500,89,85,386,1666107593,0.0,15,11,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:39:53,2022-10-18
501,79,58,1458,1666107593,0.0,42,21,44,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:39:53,2022-10-18
502,79,72,386,1666107593,0.0,28,21,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:39:53,2022-10-18
503,79,70,386,1666107593,0.0,30,21,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:39:53,2022-10-18
504,79,71,386,1666107593,386.0,29,21,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:39:53,2022-10-18
505,78,71,386,1666107593,0.0,29,22,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:39:53,2022-10-18
506,78,73,386,1666107593,0.0,27,22,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:39:53,2022-10-18
507,65,58,1458,1666107594,0.0,42,35,44,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:39:54,2022-10-18
508,63,58,1458,1666107594,0.0,42,37,44,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:39:54,2022-10-18
509,92,88,66,1666107594,0.0,12,8,10,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:39:54,2022-10-18
510,100,96,93,1666107823,0.0,4,0,2,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 15:43:43,2022-10-18
511,89,83,386,1666107824,0.0,17,11,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:43:44,2022-10-18
512,88,83,386,1666107824,0.0,17,12,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:43:44,2022-10-18
513,99,96,93,1666107824,0.0,4,1,2,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 15:43:44,2022-10-18
514,88,82,386,1666107825,0.0,18,12,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:43:45,2022-10-18
515,88,84,386,1666107825,0.0,16,12,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:43:45,2022-10-18
516,63,57,1458,1666107826,0.0,43,37,44,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:43:46,2022-10-18
517,89,84,386,1666108008,0.0,16,11,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:46:48,2022-10-18
518,89,82,386,1666108008,0.0,18,11,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:46:48,2022-10-18
519,89,83,386,1666108008,0.0,17,11,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:46:48,2022-10-18
520,89,85,386,1666108008,386.0,15,11,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:46:48,2022-10-18
521,93,88,66,1666108008,0.0,12,7,10,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:46:48,2022-10-18
522,92,88,66,1666108010,0.0,12,8,10,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:46:50,2022-10-18
523,89,35,386,1666108099,0.0,65,11,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:48:19,2022-10-18
524,79,57,1458,1666108099,0.0,43,21,44,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:48:19,2022-10-18
525,97,94,0,1666108101,0.0,6,3,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 15:48:21,2022-10-18
526,89,80,386,1666108101,0.0,20,11,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:48:21,2022-10-18
527,89,82,386,1666108101,0.0,18,11,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:48:21,2022-10-18
528,88,82,386,1666108101,0.0,18,12,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:48:21,2022-10-18
529,88,84,386,1666108101,0.0,16,12,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:48:21,2022-10-18
530,62,57,1458,1666108101,0.0,43,38,44,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:48:21,2022-10-18
531,78,69,386,1666108101,0.0,31,22,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:48:21,2022-10-18
532,78,35,386,1666108101,0.0,65,22,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:48:21,2022-10-18
533,78,70,386,1666108101,0.0,30,22,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:48:21,2022-10-18
534,78,74,386,1666108101,0.0,26,22,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:48:21,2022-10-18
535,83,74,386,1666108101,0.0,26,17,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:48:21,2022-10-18
536,81,74,386,1666108101,0.0,26,19,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:48:21,2022-10-18
537,79,74,386,1666108101,0.0,26,21,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:48:21,2022-10-18
538,92,89,66,1666108101,0.0,11,8,10,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:48:21,2022-10-18
539,96,93,5,1666108101,0.0,7,4,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 15:48:21,2022-10-18
540,62,55,1538,1666108118,80.0,45,38,43,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:48:38,2022-10-18
541,89,84,386,1666108267,0.0,16,11,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:51:07,2022-10-18
542,81,74,386,1666108267,0.0,26,19,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:51:07,2022-10-18
543,100,74,386,1666108267,0.0,26,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:51:07,2022-10-18
544,92,88,66,1666108267,0.0,12,8,10,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:51:07,2022-10-18
545,92,87,66,1666108267,0.0,13,8,10,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:51:07,2022-10-18
546,97,93,0,1666108268,0.0,7,3,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 15:51:08,2022-10-18
547,100,35,386,1666108268,0.0,65,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:51:08,2022-10-18
548,98,93,0,1666108269,0.0,7,2,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 15:51:09,2022-10-18
549,98,94,0,1666108269,0.0,6,2,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 15:51:09,2022-10-18
550,62,57,1538,1666108269,0.0,43,38,43,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:51:09,2022-10-18
551,80,35,386,1666108269,0.0,65,20,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:51:09,2022-10-18
552,78,35,386,1666108269,0.0,65,22,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:51:09,2022-10-18
553,78,73,386,1666108269,0.0,27,22,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:51:09,2022-10-18
554,92,88,66,1666108269,0.0,12,8,10,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:51:09,2022-10-18
555,89,85,386,1666108359,0.0,15,11,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:52:39,2022-10-18
556,62,52,1538,1666108359,0.0,48,38,43,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:52:39,2022-10-18
557,62,54,1538,1666108359,0.0,46,38,43,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:52:39,2022-10-18
558,62,56,1538,1666108359,0.0,44,38,43,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:52:39,2022-10-18
559,99,95,93,1666108359,0.0,5,1,2,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 15:52:39,2022-10-18
560,99,96,93,1666108359,0.0,4,1,2,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 15:52:39,2022-10-18
561,62,54,1625,1666108391,87.0,46,38,44,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:53:11,2022-10-18
562,62,52,1690,1666108403,65.0,48,38,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:53:23,2022-10-18
563,96,93,25,1666108428,20.0,7,4,7,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 15:53:48,2022-10-18
564,92,88,76,1666108446,10.0,12,8,12,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:54:06,2022-10-18
565,62,35,1690,1666108491,0.0,65,38,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:54:51,2022-10-18
566,79,35,1690,1666108491,0.0,65,21,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:54:51,2022-10-18
567,80,73,386,1666108491,0.0,27,20,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:54:51,2022-10-18
568,80,71,386,1666108491,0.0,29,20,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:54:51,2022-10-18
569,100,71,386,1666108491,0.0,29,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:54:51,2022-10-18
570,100,35,386,1666108491,0.0,65,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:54:51,2022-10-18
571,94,88,76,1666108491,0.0,12,6,12,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:54:51,2022-10-18
572,97,93,25,1666108491,0.0,7,3,7,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 15:54:51,2022-10-18
573,89,83,386,1666108492,0.0,17,11,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:54:52,2022-10-18
574,97,94,0,1666108493,0.0,6,3,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 15:54:53,2022-10-18
575,88,83,386,1666108493,0.0,17,12,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:54:53,2022-10-18
576,60,35,1690,1666108493,0.0,65,40,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:54:53,2022-10-18
577,56,35,1690,1666108493,0.0,65,44,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:54:53,2022-10-18
578,56,49,1690,1666108493,0.0,51,44,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:54:53,2022-10-18
579,56,51,1690,1666108493,0.0,49,44,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:54:53,2022-10-18
580,83,35,386,1666108493,0.0,65,17,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:54:53,2022-10-18
581,83,74,386,1666108493,0.0,26,17,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:54:53,2022-10-18
582,83,78,386,1666108493,0.0,22,17,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:54:53,2022-10-18
583,94,89,76,1666108493,0.0,11,6,12,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:54:53,2022-10-18
584,94,90,76,1666108493,0.0,10,6,12,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:54:53,2022-10-18
585,97,94,25,1666108493,0.0,6,3,7,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 15:54:53,2022-10-18
586,58,51,1690,1666108590,0.0,49,42,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:56:30,2022-10-18
587,83,76,386,1666108590,0.0,24,17,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:56:30,2022-10-18
588,86,76,386,1666108591,0.0,24,14,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:56:31,2022-10-18
589,100,76,386,1666108591,0.0,24,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:56:31,2022-10-18
590,97,92,25,1666108591,0.0,8,3,7,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 15:56:31,2022-10-18
591,88,81,386,1666108592,0.0,19,12,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:56:32,2022-10-18
592,88,82,386,1666108592,0.0,18,12,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:56:32,2022-10-18
593,58,53,1690,1666108592,0.0,47,42,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:56:32,2022-10-18
594,100,74,386,1666108592,0.0,26,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:56:32,2022-10-18
595,80,74,386,1666108592,0.0,26,20,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:56:32,2022-10-18
596,94,89,76,1666108592,0.0,11,6,12,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:56:32,2022-10-18
597,93,89,76,1666108592,0.0,11,7,12,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:56:32,2022-10-18
598,97,93,25,1666108592,0.0,7,3,7,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 15:56:32,2022-10-18
599,98,94,0,1666108593,0.0,6,2,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 15:56:33,2022-10-18
600,88,84,386,1666108593,0.0,16,12,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:56:33,2022-10-18
601,80,75,386,1666108593,0.0,25,20,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:56:33,2022-10-18
602,89,84,386,1666108794,0.0,16,11,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:59:54,2022-10-18
603,98,93,0,1666108795,0.0,7,2,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 15:59:55,2022-10-18
604,98,94,0,1666108795,0.0,6,2,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 15:59:55,2022-10-18
605,89,83,386,1666108795,0.0,17,11,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:59:55,2022-10-18
606,89,85,386,1666108795,0.0,15,11,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:59:55,2022-10-18
607,61,53,1690,1666108795,0.0,47,39,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:59:55,2022-10-18
608,98,93,25,1666108795,0.0,7,2,7,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 15:59:55,2022-10-18
609,97,93,25,1666108795,0.0,7,3,7,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 15:59:55,2022-10-18
610,59,53,1690,1666108895,0.0,47,41,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:01:35,2022-10-18
611,98,95,0,1666109028,0.0,5,2,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 16:03:48,2022-10-18
612,79,75,386,1666109028,0.0,25,21,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:03:48,2022-10-18
613,79,74,386,1666109028,0.0,26,21,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:03:48,2022-10-18
614,94,89,76,1666109028,0.0,11,6,12,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 16:03:48,2022-10-18
615,93,89,76,1666109028,0.0,11,7,12,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 16:03:48,2022-10-18
616,99,95,93,1666109028,0.0,5,1,2,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 16:03:48,2022-10-18
617,99,96,93,1666109029,0.0,4,1,2,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 16:03:49,2022-10-18
